id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
2655,154,24MA103T,2026-01-30,2,28,2026-01-30T17:30:00,10
2656,154,24MA103T,2026-02-02,3,28,2026-02-02T17:30:00,11
2657,154,24MA103T,2026-02-05,4,28,2026-02-05T17:30:00,12
2658,154,24MA103T,2026-02-06,1,28,2026-02-06T17:30:00,13
2659,154,24MA103T,2026-02-09,2,28,2026-02-09T17:30:00,14
2660,154,24MA103T,2026-02-12,3,28,2026-02-12T17:30:00,15
2661,154,24MA103T,2026-02-13,4,28,2026-02-13T17:30:00,16
2662,154,24MA103T,2026-02-16,1,28,2026-02-16T17:30:00,17
2663,154,24MA103T,2026-02-19,2,28,2026-02-19T17:30:00,18
2664,154,24MA103T,2026-02-20,3,28,2026-02-20T17:30:00,19
2665,154,24MA103T,2026-02-23,4,28,2026-02-23T17:30:00,20
2666,154,24MA103T,2026-02-26,1,28,2026-02-26T17:30:00,21
2667,154,24MA103T,2026-02-27,2,28,2026-02-27T17:30:00,22
2668,154,24MA103T,2026-03-02,3,28,2026-03-02T17:30:00,23
2669,154,24MA103T,2026-03-05,4,28,2026-03-05T17:30:00,24
2670,154,24MA103T,2026-03-06,1,28,2026-03-06T17:30:00,25
2671,154,24MA103T,2026-03-16,2,28,2026-03-16T17:30:00,26
2672,154,24MA103T,2026-03-19,3,28,2026-03-19T17:30:00,27
2673,154,24MA103T,2026-03-20,4,28,2026-03-20T17:30:00,28
2674,154,24MA103T,2026-03-23,1,28,2026-03-23T17:30:00,29
2675,154,24MA103T,2026-03-26,2,28,2026-03-26T17:30:00,30
2676,154,24MA103T,2026-03-27,3,28,2026-03-27T17:30:00,31
2677,154,24MA103T,2026-03-30,4,28,2026-03-30T17:30:00,32
2678,154,24MA103T,2026-04-02,1,28,2026-04-02T17:30:00,33
2679,154,24MA103T,2026-04-03,2,28,2026-04-03T17:30:00,34
2680,154,24MA103T,2026-04-06,3,28,2026-04-06T17:30:00,35
2681,154,24MA103T,2026-04-09,4,28,2026-04-09T17:30:00,36
2682,154,24MA103T,2026-04-10,1,28,2026-04-10T17:30:00,37
2683,154,24MA103T,2026-04-13,2,28,2026-04-13T17:30:00,38
2684,154,24MA103T,2026-04-16,3,28,2026-04-16T17:30:00,39
2685,154,24MA103T,2026-04-17,4,28,2026-04-17T17:30:00,40
2686,154,24MA103T,2026-04-20,1,28,2026-04-20T17:30:00,41
2687,154,24MA103T,2026-04-23,2,28,2026-04-23T17:30:00,42
2688,154,24MA103T,2026-04-24,3,28,2026-04-24T17:30:00,43
2689,154,24MA103T,2026-04-27,4,28,2026-04-27T17:30:00,44
2690,154,24MA103T,2026-04-30,1,28,2026-04-30T17:30:00,45
2691,154,24MA103T,2026-05-01,2,28,2026-05-01T17:30:00,46
2692,154,24MA103T,2026-05-04,3,28,2026-05-04T17:30:00,47
2693,154,24MA103T,2026-05-07,4,28,2026-05-07T17:30:00,48
2694,154,24MA103T,2026-05-08,1,28,2026-05-08T17:30:00,49
2695,155,24CH101T,2026-01-06,1,22,2026-01-06T17:30:00,1
2696,155,24CH101T,2026-01-08,2,22,2026-01-08T17:30:00,2
2697,155,24CH101T,2026-01-09,3,22,2026-01-09T17:30:00,3
2698,155,24CH101T,2026-01-13,4,22,2026-01-13T17:30:00,4
2699,155,24CH101T,2026-01-16,1,22,2026-01-16T17:30:00,5
2700,155,24CH101T,2026-01-20,2,22,2026-01-20T17:30:00,6
2701,155,24CH101T,2026-01-22,3,22,2026-01-22T17:30:00,7
2702,155,24CH101T,2026-01-23,4,22,2026-01-23T17:30:00,8
2703,155,24CH101T,2026-01-27,1,22,2026-01-27T17:30:00,9
2704,155,24CH101T,2026-01-29,2,22,2026-01-29T17:30:00,10
2705,155,24CH101T,2026-01-30,3,22,2026-01-30T17:30:00,11
2706,155,24CH101T,2026-02-03,4,22,2026-02-03T17:30:00,12
2707,155,24CH101T,2026-02-05,1,22,2026-02-05T17:30:00,13
2708,155,24CH101T,2026-02-06,2,22,2026-02-06T17:30:00,14
2709,155,24CH101T,2026-02-10,3,22,2026-02-10T17:30:00,15
2710,155,24CH101T,2026-02-12,4,22,2026-02-12T17:30:00,16
2711,155,24CH101T,2026-02-13,1,22,2026-02-13T17:30:00,17
2712,155,24CH101T,2026-02-17,2,22,2026-02-17T17:30:00,18
2713,155,24CH101T,2026-02-19,3,22,2026-02-19T17:30:00,19
2714,155,24CH101T,2026-02-20,4,22,2026-02-20T17:30:00,20
2715,155,24CH101T,2026-02-24,1,22,2026-02-24T17:30:00,21
2716,155,24CH101T,2026-02-26,2,22,2026-02-26T17:30:00,22
2717,155,24CH101T,2026-02-27,3,22,2026-02-27T17:30:00,23
2718,155,24CH101T,2026-03-03,4,22,2026-03-03T17:30:00,24
2719,155,24CH101T,2026-03-05,1,22,2026-03-05T17:30:00,25
2720,155,24CH101T,2026-03-06,2,22,2026-03-06T17:30:00,26
2721,155,24CH101T,2026-03-17,3,22,2026-03-17T17:30:00,27
2722,155,24CH101T,2026-03-19,4,22,2026-03-19T17:30:00,28
2723,155,24CH101T,2026-03-20,1,22,2026-03-20T17:30:00,29
2724,155,24CH101T,2026-03-24,2,22,2026-03-24T17:30:00,30
2725,155,24CH101T,2026-03-26,3,22,2026-03-26T17:30:00,31
2726,155,24CH101T,2026-03-27,4,22,2026-03-27T17:30:00,32
2727,155,24CH101T,2026-03-31,1,22,2026-03-31T17:30:00,33
2728,155,24CH101T,2026-04-02,2,22,2026-04-02T17:30:00,34
2729,155,24CH101T,2026-04-03,3,22,2026-04-03T17:30:00,35
2730,155,24CH101T,2026-04-07,4,22,2026-04-07T17:30:00,36
2731,155,24CH101T,2026-04-09,1,22,2026-04-09T17:30:00,37
2732,155,24CH101T,2026-04-10,2,22,2026-04-10T17:30:00,38
2733,155,24CH101T,2026-04-16,3,22,2026-04-16T17:30:00,39
2734,155,24CH101T,2026-04-17,4,22,2026-04-17T17:30:00,40
2735,155,24CH101T,2026-04-21,1,22,2026-04-21T17:30:00,41
2736,155,24CH101T,2026-04-23,2,22,2026-04-23T17:30:00,42
2737,155,24CH101T,2026-04-24,3,22,2026-04-24T17:30:00,43
2738,155,24CH101T,2026-04-28,4,22,2026-04-28T17:30:00,44
2739,155,24CH101T,2026-04-30,1,22,2026-04-30T17:30:00,45
2740,155,24CH101T,2026-05-01,2,22,2026-05-01T17:30:00,46
2741,155,24CH101T,2026-05-05,3,22,2026-05-05T17:30:00,47
2742,155,24CH101T,2026-05-07,4,22,2026-05-07T17:30:00,48
2743,155,24CH101T,2026-05-08,1,22,2026-05-08T17:30:00,49
2744,156,24CH101P,2026-01-06,,21,2026-01-06T17:30:00,1
2745,156,24CH101P,2026-01-13,,21,2026-01-13T17:30:00,2
2746,156,24CH101P,2026-01-20,,21,2026-01-20T17:30:00,3
2747,156,24CH101P,2026-01-27,,21,2026-01-27T17:30:00,4
2748,156,24CH101P,2026-02-03,,21,2026-02-03T17:30:00,5
2749,156,24CH101P,2026-02-10,,21,2026-02-10T17:30:00,6
2750,156,24CH101P,2026-02-17,,21,2026-02-17T17:30:00,7
2751,156,24CH101P,2026-02-24,,21,2026-02-24T17:30:00,8
2752,156,24CH101P,2026-03-03,,21,2026-03-03T17:30:00,9
2753,156,24CH101P,2026-03-17,,21,2026-03-17T17:30:00,10
2754,156,24CH101P,2026-03-24,,21,2026-03-24T17:30:00,11
2755,156,24CH101P,2026-03-31,,21,2026-03-31T17:30:00,12
2756,156,24CH101P,2026-04-07,,21,2026-04-07T17:30:00,13
2757,156,24CH101P,2026-04-21,,21,2026-04-21T17:30:00,14
2758,156,24CH101P,2026-04-28,,21,2026-04-28T17:30:00,15
2759,156,24CH101P,2026-05-05,,21,2026-05-05T17:30:00,16
2760,157,24CH101P,2026-01-07,,22,2026-01-07T17:30:00,1
2761,157,24CH101P,2026-01-21,,22,2026-01-21T17:30:00,2
2762,157,24CH101P,2026-01-28,,22,2026-01-28T17:30:00,3
2763,157,24CH101P,2026-02-04,,22,2026-02-04T17:30:00,4
2764,157,24CH101P,2026-02-11,,22,2026-02-11T17:30:00,5
2765,157,24CH101P,2026-02-18,,22,2026-02-18T17:30:00,6
2766,157,24CH101P,2026-02-25,,22,2026-02-25T17:30:00,7
2767,157,24CH101P,2026-03-18,,22,2026-03-18T17:30:00,8
2768,157,24CH101P,2026-03-25,,22,2026-03-25T17:30:00,9
2769,157,24CH101P,2026-04-01,,22,2026-04-01T17:30:00,10
2770,157,24CH101P,2026-04-08,,22,2026-04-08T17:30:00,11
2771,157,24CH101P,2026-04-15,,22,2026-04-15T17:30:00,12
2772,157,24CH101P,2026-04-22,,22,2026-04-22T17:30:00,13
2773,157,24CH101P,2026-04-29,,22,2026-04-29T17:30:00,14
2774,157,24CH101P,2026-05-06,,22,2026-05-06T17:30:00,15
2775,158,24EE101T,2026-01-05,1,28,2026-01-05T17:30:00,1
2776,158,24EE101T,2026-01-07,2,28,2026-01-07T17:30:00,2
2777,158,24EE101T,2026-01-08,3,28,2026-01-08T17:30:00,3
2778,158,24EE101T,2026-01-12,4,28,2026-01-12T17:30:00,4
2779,158,24EE101T,2026-01-19,1,28,2026-01-19T17:30:00,5
2780,158,24EE101T,2026-01-21,2,28,2026-01-21T17:30:00,6
2781,158,24EE101T,2026-01-22,3,28,2026-01-22T17:30:00,7
2782,158,24EE101T,2026-01-28,4,28,2026-01-28T17:30:00,8
2783,158,24EE101T,2026-01-29,1,28,2026-01-29T17:30:00,9
2784,158,24EE101T,2026-02-02,2,28,2026-02-02T17:30:00,10
2785,158,24EE101T,2026-02-04,3,28,2026-02-04T17:30:00,11
2786,158,24EE101T,2026-02-05,4,28,2026-02-05T17:30:00,12
2787,158,24EE101T,2026-02-09,1,28,2026-02-09T17:30:00,13
2788,158,24EE101T,2026-02-11,2,28,2026-02-11T17:30:00,14
2789,158,24EE101T,2026-02-12,3,28,2026-02-12T17:30:00,15
2790,158,24EE101T,2026-02-16,4,28,2026-02-16T17:30:00,16
2791,158,24EE101T,2026-02-18,1,28,2026-02-18T17:30:00,17
2792,158,24EE101T,2026-02-19,2,28,2026-02-19T17:30:00,18
2793,158,24EE101T,2026-02-23,3,28,2026-02-23T17:30:00,19
2794,158,24EE101T,2026-02-25,4,28,2026-02-25T17:30:00,20
2795,158,24EE101T,2026-02-26,1,28,2026-02-26T17:30:00,21
2796,158,24EE101T,2026-03-02,2,28,2026-03-02T17:30:00,22
2797,158,24EE101T,2026-03-05,3,28,2026-03-05T17:30:00,23
2798,158,24EE101T,2026-03-16,4,28,2026-03-16T17:30:00,24
2799,158,24EE101T,2026-03-18,1,28,2026-03-18T17:30:00,25
2800,158,24EE101T,2026-03-19,2,28,2026-03-19T17:30:00,26
2801,158,24EE101T,2026-03-23,3,28,2026-03-23T17:30:00,27
2802,158,24EE101T,2026-03-25,4,28,2026-03-25T17:30:00,28
2803,158,24EE101T,2026-03-26,1,28,2026-03-26T17:30:00,29
2804,158,24EE101T,2026-03-30,2,28,2026-03-30T17:30:00,30
2805,158,24EE101T,2026-04-01,3,28,2026-04-01T17:30:00,31
2806,158,24EE101T,2026-04-02,4,28,2026-04-02T17:30:00,32
2807,158,24EE101T,2026-04-06,1,28,2026-04-06T17:30:00,33
2808,158,24EE101T,2026-04-08,2,28,2026-04-08T17:30:00,34
2809,158,24EE101T,2026-04-09,3,28,2026-04-09T17:30:00,35
2810,158,24EE101T,2026-04-13,4,28,2026-04-13T17:30:00,36
2811,158,24EE101T,2026-04-15,1,28,2026-04-15T17:30:00,37
2812,158,24EE101T,2026-04-16,2,28,2026-04-16T17:30:00,38
2813,158,24EE101T,2026-04-20,3,28,2026-04-20T17:30:00,39
2814,158,24EE101T,2026-04-22,4,28,2026-04-22T17:30:00,40
2815,158,24EE101T,2026-04-23,1,28,2026-04-23T17:30:00,41
2816,158,24EE101T,2026-04-27,2,28,2026-04-27T17:30:00,42
2817,158,24EE101T,2026-04-29,3,28,2026-04-29T17:30:00,43
2818,158,24EE101T,2026-04-30,4,28,2026-04-30T17:30:00,44
2819,158,24EE101T,2026-05-04,1,28,2026-05-04T17:30:00,45
2820,158,24EE101T,2026-05-06,2,28,2026-05-06T17:30:00,46
2821,158,24EE101T,2026-05-07,3,28,2026-05-07T17:30:00,47
2822,159,24EE101P,2026-01-09,,27,2026-01-09T17:30:00,1
2823,159,24EE101P,2026-01-16,,27,2026-01-16T17:30:00,2
2824,159,24EE101P,2026-01-23,,27,2026-01-23T17:30:00,3
2825,159,24EE101P,2026-01-30,,27,2026-01-30T17:30:00,4
2826,159,24EE101P,2026-02-06,,27,2026-02-06T17:30:00,5
2827,159,24EE101P,2026-02-13,,27,2026-02-13T17:30:00,6
2828,159,24EE101P,2026-02-20,,27,2026-02-20T17:30:00,7
2829,159,24EE101P,2026-02-27,,27,2026-02-27T17:30:00,8
2830,159,24EE101P,2026-03-06,,27,2026-03-06T17:30:00,9
2831,159,24EE101P,2026-03-20,,27,2026-03-20T17:30:00,10
2832,159,24EE101P,2026-03-27,,27,2026-03-27T17:30:00,11
2833,159,24EE101P,2026-04-03,,27,2026-04-03T17:30:00,12
2834,159,24EE101P,2026-04-10,,27,2026-04-10T17:30:00,13
2835,159,24EE101P,2026-04-17,,27,2026-04-17T17:30:00,14
2836,159,24EE101P,2026-04-24,,27,2026-04-24T17:30:00,15
2837,159,24EE101P,2026-05-01,,27,2026-05-01T17:30:00,16
2838,159,24EE101P,2026-05-08,,27,2026-05-08T17:30:00,17
2839,160,24EE101P,2026-01-06,,28,2026-01-06T17:30:00,1
2840,160,24EE101P,2026-01-13,,28,2026-01-13T17:30:00,2
2841,160,24EE101P,2026-01-20,,28,2026-01-20T17:30:00,3
2842,160,24EE101P,2026-01-27,,28,2026-01-27T17:30:00,4
2843,160,24EE101P,2026-02-03,,28,2026-02-03T17:30:00,5
2844,160,24EE101P,2026-02-10,,28,2026-02-10T17:30:00,6
2845,160,24EE101P,2026-02-17,,28,2026-02-17T17:30:00,7
2846,160,24EE101P,2026-02-24,,28,2026-02-24T17:30:00,8
2847,160,24EE101P,2026-03-03,,28,2026-03-03T17:30:00,9
2848,160,24EE101P,2026-03-17,,28,2026-03-17T17:30:00,10
2849,160,24EE101P,2026-03-24,,28,2026-03-24T17:30:00,11
2850,160,24EE101P,2026-03-31,,28,2026-03-31T17:30:00,12
2851,160,24EE101P,2026-04-07,,28,2026-04-07T17:30:00,13
2852,160,24EE101P,2026-04-21,,28,2026-04-21T17:30:00,14
2853,160,24EE101P,2026-04-28,,28,2026-04-28T17:30:00,15
2854,160,24EE101P,2026-05-05,,28,2026-05-05T17:30:00,16
2855,161,24BT101T,2026-01-06,1,27,2026-01-06T17:30:00,1
2856,161,24BT101T,2026-01-08,2,27,2026-01-08T17:30:00,2
2857,161,24BT101T,2026-01-13,3,27,2026-01-13T17:30:00,3
2858,161,24BT101T,2026-01-20,4,27,2026-01-20T17:30:00,4
2859,161,24BT101T,2026-01-22,1,27,2026-01-22T17:30:00,5
2860,161,24BT101T,2026-01-27,2,27,2026-01-27T17:30:00,6
2861,161,24BT101T,2026-01-29,3,27,2026-01-29T17:30:00,7
2862,161,24BT101T,2026-02-03,4,27,2026-02-03T17:30:00,8
2863,161,24BT101T,2026-02-05,1,27,2026-02-05T17:30:00,9
2864,161,24BT101T,2026-02-10,2,27,2026-02-10T17:30:00,10
2865,161,24BT101T,2026-02-12,3,27,2026-02-12T17:30:00,11
2866,161,24BT101T,2026-02-17,4,27,2026-02-17T17:30:00,12
2867,161,24BT101T,2026-02-19,1,27,2026-02-19T17:30:00,13
2868,161,24BT101T,2026-02-24,2,27,2026-02-24T17:30:00,14
2869,161,24BT101T,2026-02-26,3,27,2026-02-26T17:30:00,15
2870,161,24BT101T,2026-03-03,4,27,2026-03-03T17:30:00,16
2871,161,24BT101T,2026-03-05,1,27,2026-03-05T17:30:00,17
2872,161,24BT101T,2026-03-17,2,27,2026-03-17T17:30:00,18
2873,161,24BT101T,2026-03-19,3,27,2026-03-19T17:30:00,19
2874,161,24BT101T,2026-03-24,4,27,2026-03-24T17:30:00,20
2875,161,24BT101T,2026-03-26,1,27,2026-03-26T17:30:00,21
2876,161,24BT101T,2026-03-31,2,27,2026-03-31T17:30:00,22
2877,161,24BT101T,2026-04-02,3,27,2026-04-02T17:30:00,23
2878,161,24BT101T,2026-04-07,4,27,2026-04-07T17:30:00,24
2879,161,24BT101T,2026-04-09,1,27,2026-04-09T17:30:00,25
2880,161,24BT101T,2026-04-16,2,27,2026-04-16T17:30:00,26
2881,161,24BT101T,2026-04-21,3,27,2026-04-21T17:30:00,27
2882,161,24BT101T,2026-04-23,4,27,2026-04-23T17:30:00,28
2883,161,24BT101T,2026-04-28,1,27,2026-04-28T17:30:00,29
2884,161,24BT101T,2026-04-30,2,27,2026-04-30T17:30:00,30
2885,161,24BT101T,2026-05-05,3,27,2026-05-05T17:30:00,31
2886,161,24BT101T,2026-05-07,4,27,2026-05-07T17:30:00,32
2887,162,24YOG101,2026-01-05,1,28,2026-01-05T17:30:00,1
2888,162,24YOG101,2026-01-12,2,28,2026-01-12T17:30:00,2
2889,162,24YOG101,2026-01-19,3,28,2026-01-19T17:30:00,3
2890,162,24YOG101,2026-02-02,4,28,2026-02-02T17:30:00,4
2891,162,24YOG101,2026-02-09,1,28,2026-02-09T17:30:00,5
2892,162,24YOG101,2026-02-16,2,28,2026-02-16T17:30:00,6
2893,162,24YOG101,2026-02-23,3,28,2026-02-23T17:30:00,7
2894,162,24YOG101,2026-03-02,4,28,2026-03-02T17:30:00,8
2895,162,24YOG101,2026-03-16,1,28,2026-03-16T17:30:00,9
2896,162,24YOG101,2026-03-23,2,28,2026-03-23T17:30:00,10
2897,162,24YOG101,2026-03-30,3,28,2026-03-30T17:30:00,11
2898,162,24YOG101,2026-04-06,4,28,2026-04-06T17:30:00,12
2899,162,24YOG101,2026-04-13,1,28,2026-04-13T17:30:00,13
2900,162,24YOG101,2026-04-20,2,28,2026-04-20T17:30:00,14
2901,162,24YOG101,2026-04-27,3,28,2026-04-27T17:30:00,15
2902,162,24YOG101,2026-05-04,4,28,2026-05-04T17:30:00,16
2903,163,24NCC101,2026-01-06,1,25,2026-01-06T17:30:00,1
2904,163,24NCC101,2026-01-13,2,25,2026-01-13T17:30:00,2
2905,163,24NCC101,2026-01-20,3,25,2026-01-20T17:30:00,3
2906,163,24NCC101,2026-01-27,4,25,2026-01-27T17:30:00,4
2907,163,24NCC101,2026-02-03,1,25,2026-02-03T17:30:00,5
2908,163,24NCC101,2026-02-10,2,25,2026-02-10T17:30:00,6
2909,163,24NCC101,2026-02-17,3,25,2026-02-17T17:30:00,7
2910,163,24NCC101,2026-02-24,4,25,2026-02-24T17:30:00,8
2911,163,24NCC101,2026-03-03,1,25,2026-03-03T17:30:00,9
2912,163,24NCC101,2026-03-17,2,25,2026-03-17T17:30:00,10
2913,163,24NCC101,2026-03-24,3,25,2026-03-24T17:30:00,11
2914,163,24NCC101,2026-03-31,4,25,2026-03-31T17:30:00,12
2915,163,24NCC101,2026-04-07,1,25,2026-04-07T17:30:00,13
2916,163,24NCC101,2026-04-21,2,25,2026-04-21T17:30:00,14
2917,163,24NCC101,2026-04-28,3,25,2026-04-28T17:30:00,15
2918,163,24NCC101,2026-05-05,4,25,2026-05-05T17:30:00,16
2919,164,24NSS101,2026-01-05,1,27,2026-01-05T17:30:00,1
2920,164,24NSS101,2026-01-12,2,27,2026-01-12T17:30:00,2
2921,164,24NSS101,2026-01-19,3,27,2026-01-19T17:30:00,3
2922,164,24NSS101,2026-02-02,4,27,2026-02-02T17:30:00,4
2923,164,24NSS101,2026-02-09,1,27,2026-02-09T17:30:00,5
2924,164,24NSS101,2026-02-16,2,27,2026-02-16T17:30:00,6
2925,164,24NSS101,2026-02-23,3,27,2026-02-23T17:30:00,7
2926,164,24NSS101,2026-03-02,4,27,2026-03-02T17:30:00,8
2927,164,24NSS101,2026-03-16,1,27,2026-03-16T17:30:00,9
2928,164,24NSS101,2026-03-23,2,27,2026-03-23T17:30:00,10
2929,164,24NSS101,2026-03-30,3,27,2026-03-30T17:30:00,11
2930,164,24NSS101,2026-04-06,4,27,2026-04-06T17:30:00,12
2931,164,24NSS101,2026-04-13,1,27,2026-04-13T17:30:00,13
2932,164,24NSS101,2026-04-20,2,27,2026-04-20T17:30:00,14
2933,164,24NSS101,2026-04-27,3,27,2026-04-27T17:30:00,15
2934,164,24NSS101,2026-05-04,4,27,2026-05-04T17:30:00,16
2935,165,24HS104T,2026-01-06,1,27,2026-01-06T17:30:00,1
2936,165,24HS104T,2026-01-13,2,27,2026-01-13T17:30:00,2
2937,165,24HS104T,2026-01-20,3,27,2026-01-20T17:30:00,3
2938,165,24HS104T,2026-01-27,4,27,2026-01-27T17:30:00,4
2939,165,24HS104T,2026-02-03,1,27,2026-02-03T17:30:00,5
2940,165,24HS104T,2026-02-10,2,27,2026-02-10T17:30:00,6
2941,165,24HS104T,2026-02-17,3,27,2026-02-17T17:30:00,7
2942,165,24HS104T,2026-02-24,4,27,2026-02-24T17:30:00,8
2943,165,24HS104T,2026-03-03,1,27,2026-03-03T17:30:00,9
2944,165,24HS104T,2026-03-17,2,27,2026-03-17T17:30:00,10
2945,165,24HS104T,2026-03-24,3,27,2026-03-24T17:30:00,11
2946,165,24HS104T,2026-03-31,4,27,2026-03-31T17:30:00,12
2947,165,24HS104T,2026-04-07,1,27,2026-04-07T17:30:00,13
2948,165,24HS104T,2026-04-21,2,27,2026-04-21T17:30:00,14
2949,165,24HS104T,2026-04-28,3,27,2026-04-28T17:30:00,15
2950,165,24HS104T,2026-05-05,4,27,2026-05-05T17:30:00,16
2951,166,24CP102T,2026-01-05,1,2,2026-01-05T17:30:00,1
2952,166,24CP102T,2026-01-12,2,2,2026-01-12T17:30:00,2
2953,166,24CP102T,2026-01-19,3,2,2026-01-19T17:30:00,3
2954,166,24CP102T,2026-02-02,4,2,2026-02-02T17:30:00,4
2955,166,24CP102T,2026-02-09,1,2,2026-02-09T17:30:00,5
2956,166,24CP102T,2026-02-16,2,2,2026-02-16T17:30:00,6
2957,166,24CP102T,2026-02-23,3,2,2026-02-23T17:30:00,7
2958,166,24CP102T,2026-03-02,4,2,2026-03-02T17:30:00,8
2959,166,24CP102T,2026-03-16,1,2,2026-03-16T17:30:00,9
2960,166,24CP102T,2026-03-23,2,2,2026-03-23T17:30:00,10
2961,166,24CP102T,2026-03-30,3,2,2026-03-30T17:30:00,11
2962,166,24CP102T,2026-04-06,4,2,2026-04-06T17:30:00,12
2963,166,24CP102T,2026-04-13,1,2,2026-04-13T17:30:00,13
2964,166,24CP102T,2026-04-20,2,2,2026-04-20T17:30:00,14
2965,166,24CP102T,2026-04-27,3,2,2026-04-27T17:30:00,15
2966,166,24CP102T,2026-05-04,4,2,2026-05-04T17:30:00,16
2967,167,24CP102P,2026-01-09,,4,2026-01-09T17:30:00,1
2968,167,24CP102P,2026-01-16,,4,2026-01-16T17:30:00,2
2969,167,24CP102P,2026-01-23,,4,2026-01-23T17:30:00,3
2970,167,24CP102P,2026-01-30,,4,2026-01-30T17:30:00,4
2971,167,24CP102P,2026-02-06,,4,2026-02-06T17:30:00,5
2972,167,24CP102P,2026-02-13,,4,2026-02-13T17:30:00,6
2973,167,24CP102P,2026-02-20,,4,2026-02-20T17:30:00,7
2974,167,24CP102P,2026-02-27,,4,2026-02-27T17:30:00,8
2975,167,24CP102P,2026-03-06,,4,2026-03-06T17:30:00,9
2976,167,24CP102P,2026-03-20,,4,2026-03-20T17:30:00,10
2977,167,24CP102P,2026-03-27,,4,2026-03-27T17:30:00,11
2978,167,24CP102P,2026-04-03,,4,2026-04-03T17:30:00,12
2979,167,24CP102P,2026-04-10,,4,2026-04-10T17:30:00,13
2980,167,24CP102P,2026-04-17,,4,2026-04-17T17:30:00,14
2981,167,24CP102P,2026-04-24,,4,2026-04-24T17:30:00,15
2982,167,24CP102P,2026-05-01,,4,2026-05-01T17:30:00,16
2983,167,24CP102P,2026-05-08,,4,2026-05-08T17:30:00,17
2984,168,24CP102P,2026-01-06,,2,2026-01-06T17:30:00,1
2985,168,24CP102P,2026-01-13,,2,2026-01-13T17:30:00,2
2986,168,24CP102P,2026-01-20,,2,2026-01-20T17:30:00,3
2987,168,24CP102P,2026-01-27,,2,2026-01-27T17:30:00,4
2988,168,24CP102P,2026-02-03,,2,2026-02-03T17:30:00,5
2989,168,24CP102P,2026-02-10,,2,2026-02-10T17:30:00,6
2990,168,24CP102P,2026-02-17,,2,2026-02-17T17:30:00,7
2991,168,24CP102P,2026-02-24,,2,2026-02-24T17:30:00,8
2992,168,24CP102P,2026-03-03,,2,2026-03-03T17:30:00,9
2993,168,24CP102P,2026-03-17,,2,2026-03-17T17:30:00,10
2994,168,24CP102P,2026-03-24,,2,2026-03-24T17:30:00,11
2995,168,24CP102P,2026-03-31,,2,2026-03-31T17:30:00,12
2996,168,24CP102P,2026-04-07,,2,2026-04-07T17:30:00,13
2997,168,24CP102P,2026-04-21,,2,2026-04-21T17:30:00,14
2998,168,24CP102P,2026-04-28,,2,2026-04-28T17:30:00,15
2999,168,24CP102P,2026-05-05,,2,2026-05-05T17:30:00,16
3000,169,24HS105T,2026-01-06,1,28,2026-01-06T17:30:00,1
3001,169,24HS105T,2026-01-08,2,28,2026-01-08T17:30:00,2
3002,169,24HS105T,2026-01-13,3,28,2026-01-13T17:30:00,3
3003,169,24HS105T,2026-01-20,4,28,2026-01-20T17:30:00,4
3004,169,24HS105T,2026-01-22,1,28,2026-01-22T17:30:00,5
3005,169,24HS105T,2026-01-27,2,28,2026-01-27T17:30:00,6
3006,169,24HS105T,2026-01-29,3,28,2026-01-29T17:30:00,7
3007,169,24HS105T,2026-02-03,4,28,2026-02-03T17:30:00,8
3008,169,24HS105T,2026-02-05,1,28,2026-02-05T17:30:00,9
3009,169,24HS105T,2026-02-10,2,28,2026-02-10T17:30:00,10
3010,169,24HS105T,2026-02-12,3,28,2026-02-12T17:30:00,11
3011,169,24HS105T,2026-02-17,4,28,2026-02-17T17:30:00,12
3012,169,24HS105T,2026-02-19,1,28,2026-02-19T17:30:00,13
3013,169,24HS105T,2026-02-24,2,28,2026-02-24T17:30:00,14
3014,169,24HS105T,2026-02-26,3,28,2026-02-26T17:30:00,15
3015,169,24HS105T,2026-03-03,4,28,2026-03-03T17:30:00,16
3016,169,24HS105T,2026-03-05,1,28,2026-03-05T17:30:00,17
3017,169,24HS105T,2026-03-17,2,28,2026-03-17T17:30:00,18
3018,169,24HS105T,2026-03-19,3,28,2026-03-19T17:30:00,19
3019,169,24HS105T,2026-03-24,4,28,2026-03-24T17:30:00,20
3020,169,24HS105T,2026-03-26,1,28,2026-03-26T17:30:00,21
3021,169,24HS105T,2026-03-31,2,28,2026-03-31T17:30:00,22
3022,169,24HS105T,2026-04-02,3,28,2026-04-02T17:30:00,23
3023,169,24HS105T,2026-04-07,4,28,2026-04-07T17:30:00,24
3024,169,24HS105T,2026-04-09,1,28,2026-04-09T17:30:00,25
3025,169,24HS105T,2026-04-16,2,28,2026-04-16T17:30:00,26
3026,169,24HS105T,2026-04-21,3,28,2026-04-21T17:30:00,27
3027,169,24HS105T,2026-04-23,4,28,2026-04-23T17:30:00,28
3028,169,24HS105T,2026-04-28,1,28,2026-04-28T17:30:00,29
3029,169,24HS105T,2026-04-30,2,28,2026-04-30T17:30:00,30
3030,169,24HS105T,2026-05-05,3,28,2026-05-05T17:30:00,31
3031,169,24HS105T,2026-05-07,4,28,2026-05-07T17:30:00,32
3032,170,24MA103T,2026-01-05,1,25,2026-01-05T17:30:00,1
3033,170,24MA103T,2026-01-07,2,25,2026-01-07T17:30:00,2
3034,170,24MA103T,2026-01-08,3,25,2026-01-08T17:30:00,3
