id,assessment_id,student_id,score,is_absent,graded_on
3814,679,6,16.3,False,2026-04-03
3815,679,7,18.0,False,2026-03-31
3816,679,8,14.2,False,2026-03-27
3817,679,9,11.1,False,2026-03-29
3818,679,10,17.6,False,2026-03-28
3819,679,11,15.4,False,2026-03-28
3820,679,12,19.1,False,2026-04-01
3821,679,13,13.0,False,2026-03-28
3822,679,14,18.8,False,2026-04-02
3823,679,15,14.5,False,2026-04-04
3824,679,16,18.2,False,2026-03-29
3825,680,1,100.0,False,2026-05-12
3826,680,2,93.4,False,2026-05-10
3827,680,3,85.4,False,2026-05-15
3828,680,4,77.8,False,2026-05-09
3829,680,5,55.6,False,2026-05-11
3830,680,6,82.6,False,2026-05-14
3831,680,7,100.0,False,2026-05-15
3832,680,8,71.6,False,2026-05-16
3833,680,9,56.7,False,2026-05-15
3834,680,10,82.5,False,2026-05-10
3835,680,11,95.9,False,2026-05-08
3836,680,12,98.5,False,2026-05-13
3837,680,13,59.8,False,2026-05-15
3838,680,14,59.6,False,2026-05-14
3839,680,15,65.9,False,2026-05-12
3840,680,16,100.0,False,2026-05-09
3841,681,1,10.0,False,2026-01-31
3842,681,2,10.0,False,2026-01-27
3843,681,3,9.1,False,2026-01-31
3844,681,4,8.7,False,2026-01-31
3845,681,5,4.2,False,2026-02-02
3846,681,6,8.0,False,2026-01-30
3847,681,7,0.0,True,2026-02-01
3848,681,8,8.2,False,2026-02-02
3849,681,9,5.3,False,2026-02-01
3850,681,10,8.8,False,2026-01-30
3851,681,11,7.2,False,2026-01-27
3852,681,12,8.0,False,2026-01-29
3853,681,13,6.2,False,2026-01-26
3854,681,14,9.3,False,2026-01-31
3855,681,15,9.0,False,2026-01-29
3856,681,16,9.7,False,2026-01-26
3857,682,1,10.0,False,2026-02-05
3858,682,2,6.4,False,2026-02-10
3859,682,3,10.0,False,2026-02-08
3860,682,4,9.2,False,2026-02-09
3861,682,5,5.4,False,2026-02-10
3862,682,6,8.7,False,2026-02-05
3863,682,7,9.2,False,2026-02-10
3864,682,8,8.4,False,2026-02-06
3865,682,9,5.4,False,2026-02-08
3866,682,10,8.5,False,2026-02-11
3867,682,11,7.5,False,2026-02-08
3868,682,12,7.7,False,2026-02-08
3869,682,13,7.9,False,2026-02-07
3870,682,14,8.1,False,2026-02-07
3871,682,15,9.7,False,2026-02-06
3872,682,16,7.6,False,2026-02-07
3873,683,1,20.0,False,2026-02-20
3874,683,2,17.1,False,2026-02-15
3875,683,3,19.4,False,2026-02-18
3876,683,4,17.9,False,2026-02-21
3877,683,5,9.6,False,2026-02-19
3878,683,6,17.3,False,2026-02-20
3879,683,7,19.6,False,2026-02-13
3880,683,8,14.9,False,2026-02-13
3881,683,9,11.3,False,2026-02-19
3882,683,10,19.1,False,2026-02-15
3883,683,11,16.8,False,2026-02-13
3884,683,12,15.8,False,2026-02-18
3885,683,13,16.9,False,2026-02-20
3886,683,14,19.6,False,2026-02-19
3887,683,15,17.5,False,2026-02-16
3888,683,16,17.0,False,2026-02-18
3889,684,1,10.0,False,2026-03-10
3890,684,2,9.0,False,2026-03-12
3891,684,3,9.6,False,2026-03-13
3892,684,4,7.8,False,2026-03-14
3893,684,5,4.7,False,2026-03-17
3894,684,6,8.4,False,2026-03-09
3895,684,7,10.0,False,2026-03-15
3896,684,8,7.4,False,2026-03-11
3897,684,9,6.9,False,2026-03-13
3898,684,10,8.4,False,2026-03-15
3899,684,11,8.6,False,2026-03-16
3900,684,12,9.2,False,2026-03-15
3901,684,13,5.2,False,2026-03-15
3902,684,14,8.6,False,2026-03-17
3903,684,15,8.0,False,2026-03-14
3904,684,16,9.3,False,2026-03-11
3905,685,1,20.0,False,2026-04-02
3906,685,2,18.6,False,2026-04-05
3907,685,3,12.0,False,2026-03-31
3908,685,4,20.0,False,2026-04-03
3909,685,5,11.4,False,2026-04-01
3910,685,6,18.0,False,2026-04-06
3911,685,7,19.6,False,2026-04-07
3912,685,8,14.0,False,2026-04-02
3913,685,9,12.7,False,2026-04-05
3914,685,10,13.4,False,2026-03-31
3915,685,11,18.5,False,2026-04-01
3916,685,12,20.0,False,2026-04-02
3917,685,13,16.9,False,2026-04-04
3918,685,14,15.3,False,2026-04-02
3919,685,15,15.9,False,2026-04-02
3920,685,16,20.0,False,2026-04-08
3921,686,1,80.3,False,2026-05-10
3922,686,2,100.0,False,2026-05-12
3923,686,3,100.0,False,2026-05-10
3924,686,4,77.1,False,2026-05-10
3925,686,5,32.1,False,2026-05-14
3926,686,6,87.6,False,2026-05-18
3927,686,7,77.5,False,2026-05-17
3928,686,8,84.6,False,2026-05-17
3929,686,9,57.3,False,2026-05-12
3930,686,10,89.5,False,2026-05-10
3931,686,11,73.2,False,2026-05-17
3932,686,12,97.1,False,2026-05-17
3933,686,13,62.4,False,2026-05-11
3934,686,14,79.0,False,2026-05-15
3935,686,15,62.5,False,2026-05-15
3936,686,16,83.5,False,2026-05-18
3937,687,1,50.0,False,2026-03-17
3938,687,2,34.8,False,2026-03-22
3939,687,3,43.8,False,2026-03-16
3940,687,4,44.3,False,2026-03-16
3941,687,5,28.2,False,2026-03-23
3942,687,6,41.3,False,2026-03-23
3943,687,7,50.0,False,2026-03-23
3944,687,8,42.3,False,2026-03-15
3945,688,1,50.0,False,2026-05-05
3946,688,2,47.2,False,2026-05-04
3947,688,3,39.6,False,2026-05-05
3948,688,4,37.7,False,2026-05-03
3949,688,5,19.2,False,2026-05-02
3950,688,6,34.4,False,2026-05-03
3951,688,7,50.0,False,2026-05-05
3952,688,8,50.0,False,2026-05-09
3953,689,9,30.9,False,2026-03-18
3954,689,10,42.0,False,2026-03-22
3955,689,11,46.3,False,2026-03-20
3956,689,12,50.0,False,2026-03-22
3957,689,13,36.8,False,2026-03-16
3958,689,14,40.2,False,2026-03-19
3959,689,15,40.6,False,2026-03-16
3960,689,16,50.0,False,2026-03-24
3961,690,9,23.2,False,2026-05-08
3962,690,10,40.5,False,2026-05-06
3963,690,11,47.9,False,2026-05-12
3964,690,12,43.7,False,2026-05-05
3965,690,13,26.1,False,2026-05-11
3966,690,14,35.9,False,2026-05-06
3967,690,15,33.1,False,2026-05-09
3968,690,16,50.0,False,2026-05-08
3969,691,17,8.9,False,2026-01-26
3970,691,18,7.3,False,2026-01-29
3971,691,19,7.7,False,2026-01-30
3972,691,20,8.4,False,2026-01-25
3973,691,21,8.9,False,2026-01-29
3974,691,22,10.0,False,2026-01-26
3975,691,23,9.0,False,2026-01-30
3976,691,24,10.0,False,2026-01-26
3977,691,25,8.8,False,2026-01-30
3978,691,26,6.4,False,2026-01-27
3979,692,17,9.1,False,2026-02-04
3980,692,18,5.2,False,2026-02-06
3981,692,19,6.5,False,2026-02-08
3982,692,20,6.1,False,2026-02-06
3983,692,21,7.8,False,2026-02-07
3984,692,22,9.1,False,2026-02-05
3985,692,23,8.4,False,2026-02-02
3986,692,24,9.5,False,2026-02-10
3987,692,25,10.0,False,2026-02-03
3988,692,26,6.3,False,2026-02-03
3989,693,17,18.1,False,2026-02-19
3990,693,18,13.4,False,2026-02-17
3991,693,19,17.8,False,2026-02-25
3992,693,20,17.4,False,2026-02-24
3993,693,21,13.4,False,2026-02-22
3994,693,22,19.5,False,2026-02-23
3995,693,23,15.9,False,2026-02-21
3996,693,24,19.1,False,2026-02-18
3997,693,25,16.4,False,2026-02-19
3998,693,26,11.8,False,2026-02-19
3999,694,17,10.0,False,2026-03-09
4000,694,18,6.3,False,2026-03-10
4001,694,19,8.5,False,2026-03-12
4002,694,20,8.6,False,2026-03-10
4003,694,21,7.7,False,2026-03-10
4004,694,22,10.0,False,2026-03-16
4005,694,23,9.6,False,2026-03-13
4006,694,24,10.0,False,2026-03-17
4007,694,25,10.0,False,2026-03-10
4008,694,26,7.3,False,2026-03-09
4009,695,17,20.0,False,2026-04-01
4010,695,18,12.3,False,2026-03-29
4011,695,19,18.3,False,2026-04-04
4012,695,20,15.8,False,2026-03-31
4013,695,21,14.4,False,2026-03-29
4014,695,22,16.1,False,2026-04-06
4015,695,23,16.6,False,2026-04-04
4016,695,24,19.2,False,2026-04-01
4017,695,25,20.0,False,2026-04-06
4018,695,26,16.3,False,2026-04-04
4019,696,17,100.0,False,2026-05-10
4020,696,18,81.8,False,2026-05-10
4021,696,19,99.7,False,2026-05-15
4022,696,20,65.4,False,2026-05-16
4023,696,21,89.0,False,2026-05-10
4024,696,22,0.0,True,2026-05-10
4025,696,23,91.1,False,2026-05-12
4026,696,24,100.0,False,2026-05-11
4027,696,25,100.0,False,2026-05-12
4028,696,26,76.8,False,2026-05-11
4029,697,17,10.0,False,2026-02-02
4030,697,18,5.2,False,2026-01-26
4031,697,19,5.9,False,2026-01-27
4032,697,20,9.7,False,2026-02-01
4033,697,21,8.0,False,2026-01-28
4034,697,22,0.0,True,2026-02-03
4035,697,23,6.4,False,2026-01-29
4036,697,24,9.9,False,2026-01-28
4037,697,25,8.5,False,2026-02-02
4038,697,26,7.1,False,2026-01-27
4039,698,17,10.0,False,2026-02-04
4040,698,18,6.7,False,2026-02-05
4041,698,19,7.1,False,2026-02-01
4042,698,20,9.5,False,2026-02-03
4043,698,21,7.7,False,2026-02-07
4044,698,22,8.2,False,2026-02-03
4045,698,23,7.7,False,2026-02-03
4046,698,24,9.6,False,2026-02-04
4047,698,25,9.2,False,2026-02-03
4048,698,26,8.1,False,2026-02-04
4049,699,17,20.0,False,2026-02-24
4050,699,18,11.5,False,2026-02-22
4051,699,19,14.0,False,2026-02-21
4052,699,20,12.9,False,2026-02-25
4053,699,21,17.0,False,2026-02-21
4054,699,22,20.0,False,2026-02-24
4055,699,23,17.2,False,2026-02-22
4056,699,24,20.0,False,2026-02-25
4057,699,25,19.7,False,2026-02-25
4058,699,26,12.8,False,2026-02-21
4059,700,17,10.0,False,2026-03-16
4060,700,18,7.0,False,2026-03-08
4061,700,19,7.6,False,2026-03-08
4062,700,20,9.0,False,2026-03-10
4063,700,21,8.3,False,2026-03-16
4064,700,22,9.2,False,2026-03-08
4065,700,23,9.9,False,2026-03-12
4066,700,24,10.0,False,2026-03-09
4067,700,25,9.6,False,2026-03-16
4068,700,26,6.8,False,2026-03-08
4069,701,17,20.0,False,2026-04-03
4070,701,18,14.5,False,2026-04-02
4071,701,19,15.5,False,2026-04-02
4072,701,20,16.5,False,2026-03-29
4073,701,21,12.4,False,2026-04-04
4074,701,22,17.2,False,2026-04-01
4075,701,23,14.4,False,2026-04-04
4076,701,24,20.0,False,2026-03-28
4077,701,25,17.7,False,2026-03-28
4078,701,26,11.5,False,2026-03-31
4079,702,17,89.6,False,2026-05-15
4080,702,18,81.6,False,2026-05-15
4081,702,19,86.6,False,2026-05-11
4082,702,20,81.7,False,2026-05-15
4083,702,21,65.8,False,2026-05-17
4084,702,22,69.0,False,2026-05-16
4085,702,23,98.5,False,2026-05-13
4086,702,24,100.0,False,2026-05-16
4087,702,25,87.4,False,2026-05-16
4088,702,26,61.2,False,2026-05-13
4089,703,17,10.0,False,2026-01-29
4090,703,18,6.7,False,2026-01-28
4091,703,19,7.6,False,2026-01-31
4092,703,20,8.5,False,2026-01-28
4093,703,21,6.4,False,2026-01-27
4094,703,22,8.8,False,2026-01-29
4095,703,23,9.5,False,2026-02-01
4096,703,24,10.0,False,2026-01-24
4097,703,25,9.2,False,2026-01-29
4098,703,26,6.9,False,2026-01-27
4099,704,17,10.0,False,2026-01-30
4100,704,18,0.0,True,2026-02-02
4101,704,19,6.6,False,2026-01-31
4102,704,20,9.4,False,2026-02-06
4103,704,21,8.1,False,2026-02-06
4104,704,22,10.0,False,2026-02-05
4105,704,23,8.7,False,2026-02-02
4106,704,24,8.9,False,2026-02-07
4107,704,25,8.9,False,2026-02-01
4108,704,26,8.4,False,2026-02-03
4109,705,17,20.0,False,2026-02-18
4110,705,18,15.5,False,2026-02-17
4111,705,19,14.4,False,2026-02-19
4112,705,20,20.0,False,2026-02-22
4113,705,21,18.1,False,2026-02-22
4114,705,22,20.0,False,2026-02-19
4115,705,23,18.7,False,2026-02-18
4116,705,24,18.0,False,2026-02-23
4117,705,25,20.0,False,2026-02-21
4118,705,26,14.0,False,2026-02-16
4119,706,17,10.0,False,2026-03-09
4120,706,18,8.5,False,2026-03-07
4121,706,19,6.6,False,2026-03-15
4122,706,20,8.3,False,2026-03-09
4123,706,21,0.0,True,2026-03-15
4124,706,22,9.4,False,2026-03-12
4125,706,23,8.1,False,2026-03-11
4126,706,24,9.4,False,2026-03-10
4127,706,25,10.0,False,2026-03-15
4128,706,26,6.1,False,2026-03-15
4129,707,17,17.8,False,2026-04-03
4130,707,18,12.4,False,2026-04-02
4131,707,19,18.5,False,2026-03-28
4132,707,20,17.8,False,2026-03-29
4133,707,21,18.8,False,2026-03-31
4134,707,22,19.4,False,2026-04-05
4135,707,23,20.0,False,2026-04-02
4136,707,24,18.2,False,2026-03-29
4137,707,25,17.1,False,2026-04-01
4138,707,26,13.2,False,2026-04-01
4139,708,17,96.9,False,2026-05-15
4140,708,18,95.1,False,2026-05-18
4141,708,19,68.4,False,2026-05-16
4142,708,20,78.5,False,2026-05-18
4143,708,21,71.5,False,2026-05-19
4144,708,22,100.0,False,2026-05-19
4145,708,23,84.1,False,2026-05-13
4146,708,24,81.2,False,2026-05-18
4147,708,25,94.6,False,2026-05-12
4148,708,26,53.8,False,2026-05-15
4149,709,17,43.1,False,2026-03-24
4150,709,18,32.8,False,2026-03-24
4151,709,19,44.2,False,2026-03-21
4152,709,20,42.6,False,2026-03-21
4153,709,21,48.8,False,2026-03-20
4154,710,17,46.1,False,2026-05-06
4155,710,18,29.3,False,2026-05-05
4156,710,19,38.5,False,2026-05-07
4157,710,20,39.7,False,2026-05-10
4158,710,21,37.0,False,2026-05-05
4159,711,22,39.6,False,2026-03-21
4160,711,23,39.0,False,2026-03-18
4161,711,24,41.0,False,2026-03-15
4162,711,25,42.9,False,2026-03-20
4163,711,26,32.7,False,2026-03-21
4164,712,22,46.6,False,2026-05-07
4165,712,23,44.3,False,2026-05-09
4166,712,24,50.0,False,2026-05-12
4167,712,25,48.2,False,2026-05-04
4168,712,26,25.2,False,2026-05-09
4169,713,17,10.0,False,2026-01-25
4170,713,18,7.7,False,2026-01-27
4171,713,19,8.0,False,2026-02-01
4172,713,20,8.0,False,2026-01-31
4173,713,21,7.4,False,2026-01-25
4174,713,22,10.0,False,2026-01-30
4175,713,23,8.9,False,2026-02-01
4176,713,24,10.0,False,2026-02-01
4177,713,25,9.6,False,2026-01-26
4178,713,26,6.6,False,2026-01-31
4179,714,17,8.2,False,2026-02-08
4180,714,18,8.4,False,2026-02-06
4181,714,19,7.9,False,2026-02-03
4182,714,20,7.8,False,2026-02-08
4183,714,21,7.8,False,2026-02-05
4184,714,22,8.2,False,2026-01-31
4185,714,23,8.1,False,2026-02-06
4186,714,24,8.8,False,2026-02-04
4187,714,25,8.9,False,2026-02-06
4188,714,26,7.1,False,2026-02-03
4189,715,17,19.5,False,2026-02-18
4190,715,18,16.5,False,2026-02-20
4191,715,19,19.9,False,2026-02-21
4192,715,20,19.0,False,2026-02-19
4193,715,21,15.0,False,2026-02-18
4194,715,22,17.4,False,2026-02-18
4195,715,23,19.1,False,2026-02-17
4196,715,24,20.0,False,2026-02-22
4197,715,25,20.0,False,2026-02-18
4198,715,26,13.8,False,2026-02-20
4199,716,17,7.9,False,2026-03-08
4200,716,18,8.2,False,2026-03-11
4201,716,19,7.3,False,2026-03-10
4202,716,20,7.4,False,2026-03-10
4203,716,21,9.3,False,2026-03-07
4204,716,22,8.6,False,2026-03-13
4205,716,23,8.4,False,2026-03-07
4206,716,24,10.0,False,2026-03-09
4207,716,25,7.8,False,2026-03-15
4208,716,26,6.8,False,2026-03-11
4209,717,17,20.0,False,2026-04-02
4210,717,18,10.2,False,2026-04-06
4211,717,19,16.0,False,2026-04-01
4212,717,20,12.1,False,2026-04-05
4213,717,21,14.7,False,2026-04-01
4214,717,22,16.8,False,2026-04-02
4215,717,23,17.2,False,2026-03-30
4216,717,24,18.1,False,2026-03-29
4217,717,25,16.8,False,2026-04-03
4218,717,26,11.9,False,2026-04-04
4219,718,17,100.0,False,2026-05-12
4220,718,18,74.8,False,2026-05-08
4221,718,19,82.3,False,2026-05-11
4222,718,20,82.5,False,2026-05-08
4223,718,21,78.1,False,2026-05-08
4224,718,22,82.4,False,2026-05-12
4225,718,23,88.6,False,2026-05-12
4226,718,24,100.0,False,2026-05-11
4227,718,25,100.0,False,2026-05-16
4228,718,26,77.7,False,2026-05-08
4229,719,17,43.1,False,2026-03-19
4230,719,18,35.6,False,2026-03-21
4231,719,19,33.4,False,2026-03-25
4232,719,20,40.5,False,2026-03-23
4233,719,21,50.0,False,2026-03-20
4234,720,17,49.5,False,2026-05-03
4235,720,18,45.3,False,2026-05-04
4236,720,19,38.8,False,2026-05-06
4237,720,20,46.4,False,2026-05-04
4238,720,21,32.5,False,2026-05-03
4239,721,22,47.1,False,2026-03-23
4240,721,23,41.0,False,2026-03-18
4241,721,24,49.7,False,2026-03-19
4242,721,25,44.7,False,2026-03-24
4243,721,26,33.3,False,2026-03-19
4244,722,22,43.1,False,2026-05-06
4245,722,23,43.3,False,2026-05-07
4246,722,24,47.2,False,2026-05-02
4247,722,25,44.9,False,2026-05-01
4248,722,26,0.0,True,2026-05-08
4249,723,17,49.6,False,2026-03-19
4250,723,18,33.9,False,2026-03-16
4251,723,19,45.4,False,2026-03-17
4252,723,20,43.2,False,2026-03-16
4253,723,21,38.0,False,2026-03-19
4254,724,17,47.9,False,2026-05-05
4255,724,18,34.5,False,2026-05-11
4256,724,19,33.1,False,2026-05-07
4257,724,20,49.4,False,2026-05-09
4258,724,21,46.7,False,2026-05-06
4259,725,22,48.8,False,2026-03-17
4260,725,23,44.7,False,2026-03-16
4261,725,24,46.7,False,2026-03-18
4262,725,25,49.5,False,2026-03-20
4263,725,26,31.8,False,2026-03-18
4264,726,22,50.0,False,2026-05-09
4265,726,23,47.6,False,2026-05-07
4266,726,24,50.0,False,2026-05-05
4267,726,25,50.0,False,2026-05-03
4268,726,26,31.0,False,2026-05-07
4269,727,17,10.0,False,2026-01-26
4270,727,18,5.8,False,2026-01-28
4271,727,19,6.5,False,2026-01-29
4272,727,20,9.2,False,2026-02-02
4273,727,21,6.6,False,2026-01-30
4274,727,22,10.0,False,2026-01-26
4275,727,23,10.0,False,2026-01-31
4276,727,24,9.9,False,2026-01-31
4277,727,25,8.8,False,2026-01-28
4278,727,26,6.4,False,2026-01-27
4279,728,17,10.0,False,2026-02-02
4280,728,18,6.6,False,2026-02-07
4281,728,19,6.8,False,2026-02-05
4282,728,20,8.2,False,2026-02-09
4283,728,21,8.6,False,2026-02-09
4284,728,22,8.7,False,2026-02-03
4285,728,23,8.8,False,2026-02-01
4286,728,24,10.0,False,2026-02-05
4287,728,25,9.3,False,2026-02-04
4288,728,26,7.7,False,2026-02-09
4289,729,17,15.1,False,2026-02-16
4290,729,18,15.6,False,2026-02-23
4291,729,19,14.2,False,2026-02-15
4292,729,20,17.8,False,2026-02-17
4293,729,21,17.1,False,2026-02-17
4294,729,22,20.0,False,2026-02-20
4295,729,23,17.1,False,2026-02-18
4296,729,24,0.0,True,2026-02-15
4297,729,25,20.0,False,2026-02-19
4298,729,26,14.1,False,2026-02-21
4299,730,17,0.0,True,2026-03-17
4300,730,18,7.5,False,2026-03-10
4301,730,19,8.3,False,2026-03-09
4302,730,20,8.8,False,2026-03-10
4303,730,21,6.6,False,2026-03-12
4304,730,22,10.0,False,2026-03-16
4305,730,23,8.9,False,2026-03-17
4306,730,24,10.0,False,2026-03-16
4307,730,25,9.5,False,2026-03-17
4308,730,26,5.4,False,2026-03-14
4309,731,17,20.0,False,2026-04-02
4310,731,18,15.5,False,2026-03-31
4311,731,19,16.1,False,2026-03-29
4312,731,20,11.2,False,2026-04-02
4313,731,21,17.0,False,2026-04-01
4314,731,22,15.4,False,2026-04-01
4315,731,23,16.6,False,2026-04-04
4316,731,24,20.0,False,2026-04-02
4317,731,25,18.3,False,2026-04-04
4318,731,26,18.3,False,2026-03-31
4319,732,17,100.0,False,2026-05-08
4320,732,18,77.4,False,2026-05-16
4321,732,19,92.9,False,2026-05-10
4322,732,20,75.4,False,2026-05-16
4323,732,21,56.2,False,2026-05-08
4324,732,22,100.0,False,2026-05-14
4325,732,23,93.7,False,2026-05-09
4326,732,24,100.0,False,2026-05-13
4327,732,25,100.0,False,2026-05-13
4328,732,26,61.9,False,2026-05-11
4329,733,17,9.1,False,2026-02-02
4330,733,18,9.5,False,2026-01-30
4331,733,19,9.2,False,2026-02-03
4332,733,20,9.2,False,2026-02-03
4333,733,21,7.8,False,2026-02-01
4334,733,22,8.8,False,2026-01-28
4335,733,23,9.2,False,2026-01-26
4336,733,24,7.3,False,2026-02-01
4337,733,25,9.8,False,2026-01-28
4338,733,26,7.1,False,2026-01-30
4339,734,17,9.8,False,2026-02-05
4340,734,18,7.1,False,2026-02-09
4341,734,19,8.3,False,2026-02-04
4342,734,20,8.7,False,2026-02-04
4343,734,21,4.9,False,2026-02-03
4344,734,22,7.9,False,2026-02-04
4345,734,23,10.0,False,2026-02-07
4346,734,24,0.0,True,2026-02-08
4347,734,25,8.7,False,2026-02-06
4348,734,26,7.3,False,2026-02-02
4349,735,17,20.0,False,2026-02-22
4350,735,18,16.7,False,2026-02-23
4351,735,19,18.3,False,2026-02-17
4352,735,20,20.0,False,2026-02-17
4353,735,21,10.8,False,2026-02-21
4354,735,22,20.0,False,2026-02-21
4355,735,23,20.0,False,2026-02-17
4356,735,24,18.4,False,2026-02-19
4357,735,25,20.0,False,2026-02-22
4358,735,26,13.2,False,2026-02-21
4359,736,17,8.1,False,2026-03-14
4360,736,18,7.7,False,2026-03-11
4361,736,19,7.1,False,2026-03-15
4362,736,20,7.2,False,2026-03-16
4363,736,21,8.5,False,2026-03-18
4364,736,22,9.2,False,2026-03-14
4365,736,23,9.1,False,2026-03-14
4366,736,24,10.0,False,2026-03-14
4367,736,25,10.0,False,2026-03-16
4368,736,26,7.5,False,2026-03-11
4369,737,17,19.4,False,2026-03-31
4370,737,18,0.0,True,2026-04-03
4371,737,19,15.9,False,2026-04-01
4372,737,20,18.4,False,2026-04-05
4373,737,21,17.2,False,2026-04-01
4374,737,22,15.2,False,2026-04-03
4375,737,23,10.3,False,2026-03-28
4376,737,24,18.9,False,2026-03-29
4377,737,25,20.0,False,2026-03-30
4378,737,26,7.4,False,2026-04-02
4379,738,17,100.0,False,2026-05-12
4380,738,18,86.8,False,2026-05-10
4381,738,19,86.9,False,2026-05-18
4382,738,20,91.9,False,2026-05-13
4383,738,21,74.7,False,2026-05-18
4384,738,22,92.7,False,2026-05-10
4385,738,23,86.3,False,2026-05-11
4386,738,24,100.0,False,2026-05-18
4387,738,25,100.0,False,2026-05-10
4388,738,26,55.3,False,2026-05-14
4389,739,17,10.0,False,2026-01-30
4390,739,18,6.7,False,2026-01-26
4391,739,19,9.2,False,2026-01-30
4392,739,20,9.5,False,2026-01-31
4393,739,21,6.3,False,2026-01-29
4394,739,22,10.0,False,2026-01-25
4395,739,23,8.7,False,2026-01-23
4396,739,24,7.6,False,2026-01-27
4397,739,25,10.0,False,2026-01-30
4398,739,26,7.8,False,2026-01-28
4399,740,17,10.0,False,2026-02-08
4400,740,18,6.2,False,2026-02-06
4401,740,19,6.2,False,2026-02-03
4402,740,20,8.1,False,2026-02-08
4403,740,21,7.9,False,2026-02-08
4404,740,22,9.2,False,2026-02-01
4405,740,23,8.2,False,2026-02-02
4406,740,24,9.0,False,2026-02-09
4407,740,25,9.4,False,2026-02-03
4408,740,26,6.4,False,2026-02-04
4409,741,17,20.0,False,2026-02-21
4410,741,18,14.2,False,2026-02-19
4411,741,19,16.2,False,2026-02-18
4412,741,20,19.0,False,2026-02-17
4413,741,21,16.5,False,2026-02-23
4414,741,22,16.4,False,2026-02-24
4415,741,23,16.8,False,2026-02-24
4416,741,24,20.0,False,2026-02-22
4417,741,25,20.0,False,2026-02-22
4418,741,26,15.0,False,2026-02-19
4419,742,17,9.3,False,2026-03-10
4420,742,18,8.6,False,2026-03-12
4421,742,19,0.0,True,2026-03-09
4422,742,20,9.0,False,2026-03-14
4423,742,21,8.2,False,2026-03-09
4424,742,22,6.9,False,2026-03-07
4425,742,23,6.9,False,2026-03-10
4426,742,24,8.7,False,2026-03-10
4427,742,25,0.0,True,2026-03-07
4428,742,26,6.9,False,2026-03-07
4429,743,17,20.0,False,2026-03-31
4430,743,18,13.9,False,2026-04-02
4431,743,19,15.3,False,2026-04-02
4432,743,20,20.0,False,2026-03-28
4433,743,21,15.2,False,2026-03-28
4434,743,22,20.0,False,2026-03-28
4435,743,23,20.0,False,2026-03-28
4436,743,24,17.8,False,2026-04-01
4437,743,25,19.5,False,2026-04-01
4438,743,26,11.2,False,2026-04-02
4439,744,17,100.0,False,2026-05-11
4440,744,18,49.5,False,2026-05-08
4441,744,19,89.7,False,2026-05-13
4442,744,20,100.0,False,2026-05-14
4443,744,21,81.5,False,2026-05-09
4444,744,22,80.3,False,2026-05-08
4445,744,23,81.4,False,2026-05-09
4446,744,24,100.0,False,2026-05-12
4447,744,25,96.7,False,2026-05-11
4448,744,26,56.2,False,2026-05-08
4449,745,17,10.0,False,2026-02-01
4450,745,18,7.5,False,2026-01-26
4451,745,19,8.6,False,2026-01-28
4452,745,20,7.8,False,2026-01-29
4453,745,21,7.5,False,2026-01-26
4454,745,22,7.7,False,2026-01-29
4455,745,23,8.4,False,2026-01-30
4456,745,24,10.0,False,2026-01-31
4457,745,25,10.0,False,2026-01-24
4458,745,26,8.1,False,2026-01-30
4459,746,17,10.0,False,2026-02-04
4460,746,18,7.9,False,2026-02-02
4461,746,19,9.0,False,2026-02-04
4462,746,20,7.1,False,2026-02-07
4463,746,21,6.3,False,2026-02-03
4464,746,22,9.5,False,2026-02-09
4465,746,23,7.3,False,2026-02-01
4466,746,24,10.0,False,2026-02-01
4467,746,25,10.0,False,2026-02-07
4468,746,26,5.6,False,2026-02-04
